sample,channel,amplitude
291,C6,-3.151942966
292,C6,-3.499143009
293,C6,-3.803705446
294,C6,-4.063857928
295,C6,-4.278496134
296,C6,-4.447261158
297,C6,-4.57060144
298,C6,-4.649803392
299,C6,-4.686977426
300,C6,-4.684990432
301,C6,-4.64734168
302,C6,-4.577986671
303,C6,-4.481121912
304,C6,-4.360951129
305,C6,-4.22145818
306,C6,-4.066212048
307,C6,-3.898224508
308,C6,-3.719872829
309,C6,-3.532891006
310,C6,-3.338425807
311,C6,-3.137149152
312,C6,-2.929415325
313,C6,-2.715449236
314,C6,-2.495550398
315,C6,-2.270296991
316,C6,-2.040736154
317,C6,-1.808549966
318,C6,-1.576190322
319,C6,-1.346978231
320,C6,-1.125162794
321,C6,-0.915932691
322,C6,-0.725370514
323,C6,-0.560340489
324,C6,-0.428303947
325,C6,-0.337063286
326,C6,-0.294441784
327,C6,-0.307912464
328,C6,-0.384194315
329,C6,-0.528839707
330,C6,-0.745842387
331,C6,-1.03729903
332,C6,-1.403156583
333,C6,-1.841071173
334,C6,-2.346393194
335,C6,-2.912279738
336,C6,-3.529922698
337,C6,-4.188871339
338,C6,-4.87742299
339,C6,-5.583054479
340,C6,-6.292868321
341,C6,-6.994030024
342,C6,-7.674175503
343,C6,-8.321770852
344,C6,-8.926411179
345,C6,-9.479050857
346,C6,-9.972163281
347,C6,-10.39983251
348,C6,-10.7577813
349,C6,-11.04334109
350,C6,-11.25537078
351,C6,-11.39413399
352,C6,-11.46114745
353,C6,-11.45901456
354,C6,-11.39125768
355,C6,-11.26215934
356,C6,-11.0766194
357,C6,-10.84003031
358,C6,-10.55816915
359,C6,-10.2371007
360,C6,-9.883083307
361,C6,-9.502468817
362,C6,-9.101589786
363,C6,-8.686631666
364,C6,-8.263492817
365,C6,-7.837640045
366,C6,-7.413970109
367,C6,-6.996688131
368,C6,-6.589212587
369,C6,-6.194114532
370,C6,-5.813096472
371,C6,-5.4470142
372,C6,-5.095942689
373,C6,-4.75928444
374,C6,-4.435915072
375,C6,-4.124356891
376,C6,-3.822967428
377,C6,-3.530127549
378,C6,-3.244413841
379,C6,-2.964743
380,C6,-2.690480984
381,C6,-2.421514658
382,C6,-2.158286779
383,C6,-1.901796232
384,C6,-1.653565328
385,C6,-1.415575859
386,C6,-1.19017582
387,C6,-0.979959312
388,C6,-0.787623296
389,C6,-0.615806903
390,C6,-0.466922241
391,C6,-0.342989446
392,C6,-0.245491191
393,C6,-0.175261264
394,C6,-0.132417538
395,C6,-0.116343087
396,C6,-0.125712119
397,C6,-0.158551409
398,C6,-0.212324519
399,C6,-0.284025843
400,C6,-0.370273865
401,C6,-0.467395947
402,C6,-0.571499151
403,C6,-0.678523517
404,C6,-0.784276951
405,C6,-0.884454728
406,C6,-0.974650054
407,C6,-1.050363654
408,C6,-1.107019513
409,C6,-1.139992301
410,C6,-1.144651203
411,C6,-1.116425879
412,C6,-1.05090187
413,C6,-0.943953099
414,C6,-0.791915904
415,C6,-0.591802477
416,C6,-0.341543593
417,C6,-0.040244244
418,C6,0.311567201
419,C6,0.711715635
420,C6,1.156199614
421,C6,1.639072139
422,C6,2.152397389
423,C6,2.686297655
424,C6,3.229102027
425,C6,3.767603735
426,C6,4.28742623
427,C6,4.77348943
428,C6,5.210558258
429,C6,5.583847244
430,C6,5.879649048
431,C6,6.085951904
432,C6,6.193010652
433,C6,6.193837902
434,C6,6.084586231
435,C6,5.864799434
436,C6,5.537520154
437,C6,5.10925135
438,C6,4.589778003
439,C6,3.991861812
440,C6,3.330824829
441,C6,2.624039549
442,C6,1.890344807
443,C6,1.149409962
444,C6,0.421073323
445,C6,-0.275317327
446,C6,-0.921535119
447,C6,-1.501051562
448,C6,-1.9995409
449,C6,-2.405293691
450,C6,-2.709523556
451,C6,-2.906553539
452,C6,-2.993873492
453,C6,-2.972067699
454,C6,-2.844621156
455,C6,-2.617621977
456,C6,-2.29938468
457,C6,-1.900023225
458,C6,-1.431002957
459,C6,-0.904697537
460,C6,-0.333972044
461,C6,0.268192077
462,C6,0.889020509
463,C6,1.516214876
464,C6,2.13817041
465,C6,2.744151017
466,C6,3.324432104
467,C6,3.870419928
468,C6,4.37475303
469,C6,4.83138884
470,C6,5.235678342
471,C6,5.584432425
472,C6,5.87598285
473,C6,6.110236606
474,C6,6.288716059
475,C6,6.414571245
476,C6,6.492547692
477,C6,6.528894099
478,C6,6.531198752
479,C6,6.508150325
480,C6,6.46922613
481,C6,6.424317702
482,C6,6.38330946
483,C6,6.355631704
484,C6,6.349814392
485,C6,6.37307168
486,C6,6.430947175
487,C6,6.527045232
488,C6,6.662865418
489,C6,6.837747156
490,C6,7.048921936
491,C6,7.291662925
492,C6,7.55951687
493,C6,7.844600247
494,C6,8.137940393
495,C6,8.429842985
496,C6,8.710269479
497,C6,8.969211071
498,C6,9.19704779
499,C6,9.384882126
500,C6,9.524836679
501,C6,9.610306083
502,C6,9.636155904
503,C6,9.598865177
504,C6,9.496613672
505,C6,9.329318086
506,C6,9.098621971
507,C6,8.80784221
508,C6,8.461871743
509,C6,8.067036346
510,C6,7.63090434
511,C6,7.16205234
512,C6,6.669795648
513,C6,6.163896152
514,C6,5.654262063
515,C6,5.150652635
516,C6,4.662398763
517,C6,4.198148508
518,C6,3.765645908
519,C6,3.371551395
520,C6,3.021311658
521,C6,2.719085123
522,C6,2.467726356
523,C6,2.268829263
524,C6,2.122825789
525,C6,2.029134409
526,C6,1.986350388
527,C6,1.99246638
528,C6,2.045107124
529,C6,2.141758089
530,C6,2.279967912
531,C6,2.457509072
532,C6,2.672488112
533,C6,2.923402234
534,C6,3.209141343
535,C6,3.528934639
536,C6,3.882241341
537,C6,4.268588277
538,C6,4.687363263
539,C6,5.137580973
540,C6,5.617644993
541,C6,6.125133186
542,C6,6.656631532
543,C6,7.207634678
544,C6,7.77252232
545,C6,8.34461249
546,C6,8.916287251
547,C6,9.4791827
548,C6,10.02443238
549,C6,10.54295072
550,C6,11.02574106
551,C6,11.46421178
552,C6,11.85048448
553,C6,12.17768135
554,C6,12.44018322
555,C6,12.63385373
556,C6,12.75622657
557,C6,12.80665207
558,C6,12.78639837
559,C6,12.6987027
560,C6,12.54876918
561,C6,12.34371051
562,C6,12.09243088
563,C6,11.80544551
564,C6,11.49463155
565,C6,11.17290614
566,C6,10.85383202
567,C6,10.55115861
568,C6,10.27831498
569,C6,10.04787912
570,C6,9.871053187
571,C6,9.757176727
572,C6,9.713308302
573,C6,9.743902574
574,C6,9.850604754
575,C6,10.03217713
576,C6,10.28456274
577,C6,10.60108029
578,C6,10.97273363
579,C6,11.38861211
580,C6,11.83635395
581,C6,12.30264512
582,C6,12.77372799
583,C6,13.23589701
584,C6,13.67596192
585,C6,14.08166311
586,C6,14.44202833
587,C6,14.74766487
588,C6,14.99098543
589,C6,15.1663686
590,C6,15.27025714
591,C6,15.30119741
592,C6,15.25982254
593,C6,15.14878013
594,C6,14.9726042
595,C6,14.73753183
596,C6,14.45126686
597,C6,14.1226956
598,C6,13.76156167
599,C6,13.37810853
600,C6,12.98270062
601,C6,12.58543684
602,C6,12.19577382
603,C6,11.82217923
604,C6,11.47183557
605,C6,11.15041166
606,C6,10.86191385
607,C6,10.60862257
608,C6,10.391113
609,C6,10.20835198
610,C6,10.05785806
611,C6,9.935908868
612,C6,9.837781095
613,C6,9.758011018
614,C6,9.690667356
615,C6,9.629630114
616,C6,9.568868897
617,C6,9.502711444
618,C6,9.426089631
619,C6,9.334747977
620,C6,9.225400705
621,C6,9.095827636
622,C6,8.944905236
623,C6,8.772574982
624,C6,8.579755591
625,C6,8.368208336
626,C6,8.140366238
627,C6,7.899139132
628,C6,7.647707638
629,C6,7.389319263
630,C6,7.127098406
631,C6,6.863879189
632,C6,6.602066842
633,C6,6.343531284
634,C6,6.089536286
635,C6,5.840708386
636,C6,5.597049927
637,C6,5.357998256
638,C6,5.122528419
639,C6,4.889291602
640,C6,4.656778062
641,C6,4.423491943
642,C6,4.188125394
643,C6,3.949720159
644,C6,3.707805813
645,C6,3.462504861
646,C6,3.214596489
647,C6,2.965533448
648,C6,2.717410375
649,C6,2.472885753
650,C6,2.235062715
651,C6,2.007335855
652,C6,1.793212669
653,C6,1.596119828
654,C6,1.419206301
655,C6,1.265157206
656,C6,1.13603329
657,C6,1.033149555
658,C6,0.957002085
659,C6,0.9072459
660,C6,0.882721413
661,C6,0.881524694
662,C6,0.901116818
663,C6,0.938468148
664,C6,0.990233192
665,C6,1.05295024
666,C6,1.123258032
667,C6,1.198119968
668,C6,1.275045426
669,C6,1.352297167
670,C6,1.429072755
671,C6,1.505646782
672,C6,1.583460606
673,C6,1.665148542
674,C6,1.754493992
675,C6,1.856314726
676,C6,1.97628183
677,C6,2.12068082
678,C6,2.296125483
679,C6,2.509236055
680,C6,2.766294404
681,C6,3.072890615
682,C6,3.433577215
683,C6,3.851548163
684,C6,4.328358704
685,C6,4.863699351
686,C6,5.455233454
687,C6,6.098504229
688,C6,6.786915045
689,C6,7.51178642
690,C6,8.262493361
691,C6,9.026685209
692,C6,9.79058573
693,C6,10.53936499
694,C6,11.25756898
695,C6,11.92958964
696,C6,12.54015686
697,C6,13.07483326
698,C6,13.52049175
699,C6,13.86575509
700,C6,14.10137798
701,C6,14.22055531
702,C6,14.21914517
703,C6,14.09580008
704,C6,13.85200515
705,C6,13.49202577
706,C6,13.02277144
707,C6,12.45358494
708,C6,11.79596895
709,C6,11.06326504
710,C6,10.27030203
711,C6,9.433031338
712,C6,8.568163894
713,C6,7.692818759
714,C6,6.824187972
715,C6,5.979218249
716,C6,5.174307612
717,C6,4.42501397
718,C6,3.745772656
719,C6,3.149620758
720,C6,2.647927782
721,C6,2.2501351
722,C6,1.963510357
723,C6,1.792926787
724,C6,1.740680042
725,C6,1.806356492
726,C6,1.986766944
727,C6,2.275958394
728,C6,2.665313404
729,C6,3.143742135
730,C6,3.697966514
731,C6,4.312890141
732,C6,4.972041753
733,C6,5.658074349
734,C6,6.353296794
735,C6,7.040210793
736,C6,7.702024965
737,C6,8.323120219
738,C6,8.889446223
739,C6,9.388835666
740,C6,9.81122945
741,C6,10.14881118
742,C6,10.39605388
743,C6,10.54968626
744,C6,10.60859054
745,C6,10.57364704
746,C6,10.44754288
747,C6,10.23456073
748,C6,9.940360998
749,C6,9.571767277
750,C6,9.136561064
751,C6,8.643288643
752,C6,8.101079166
753,C6,7.519469436
754,C6,6.90822839
755,C6,6.277174064
756,C6,5.635979003
757,C6,4.993966053
758,C6,4.359903289
759,C6,3.741811793
760,C6,3.146801111
761,C6,2.580944475
762,C6,2.04920081
763,C6,1.555385142
764,C6,1.102184115
765,C6,0.691209064
766,C6,0.323075433
767,C6,-0.002504831
768,C6,-0.286630671
769,C6,-0.53112793
770,C6,-0.738476718
771,C6,-0.911747142
772,C6,-1.054537205
773,C6,-1.170906003
774,C6,-1.265296232
775,C6,-1.342441152
776,C6,-1.407252365
777,C6,-1.46468636
778,C6,-1.519590134
779,C6,-1.576528953
780,C6,-1.639602012
781,C6,-1.71225414
782,C6,-1.797093992
783,C6,-1.895731111
784,C6,-2.008645697
785,C6,-2.135104985
786,C6,-2.27313814
787,C6,-2.419577218
788,C6,-2.570166153
789,C6,-2.719734278
790,C6,-2.86242577
791,C6,-2.991971366
792,C6,-3.101984088
793,C6,-3.186257567
794,C6,-3.239045208
795,C6,-3.255301046
796,C6,-3.230868629
797,C6,-3.162611
798,C6,-3.048480859
799,C6,-2.887534012
800,C6,-2.679891638
801,C6,-2.426659239
802,C6,-2.129812529
803,C6,-1.79206218
804,C6,-1.416709312
805,C6,-1.007501911
806,C6,-0.568499614
807,C6,-0.103951312
808,C6,0.381812383
809,C6,0.884471472
810,C6,1.399794745
811,C6,1.923705963
812,C6,2.452340534
813,C6,2.98209399
814,C6,3.50966108
815,C6,4.032061685
816,C6,4.546648922
817,C6,5.051096697
818,C6,5.543368091
819,C6,6.021670533
820,C6,6.484406698
821,C6,6.930130052
822,C6,7.357510866
823,C6,7.765314009
824,C6,8.152386032
825,C6,8.517647686
826,C6,8.860089162
827,C6,9.178767498
828,C6,9.472807204
829,C6,9.741404845
830,C6,9.983836755
831,C6,10.19946755
832,C6,10.38775718
833,C6,10.54826598
834,C6,10.68065927
835,C6,10.78471408
836,C6,10.86032988
837,C6,10.90754345
838,C6,10.92654596
839,C6,10.9176993
840,C6,10.8815483
841,C6,10.81882639
842,C6,10.73045254
843,C6,10.61751789
844,C6,10.48126063
845,C6,10.32302835
846,C6,10.14422875
847,C6,9.946272809
848,C6,9.730516686
849,C6,9.49821072
850,C6,9.250463887
851,C6,8.988231188
852,C6,8.712330441
853,C6,8.423493694
854,C6,8.122456575
855,C6,7.810085157
856,C6,7.48753366
857,C6,7.156418626
858,C6,6.818988582
859,C6,6.478265159
860,C6,6.138133092
861,C6,5.803361474
862,C6,5.479545274
863,C6,5.172963264
864,C6,4.890356014
865,C6,4.638635477
866,C6,4.42454527
867,C6,4.25429676
868,C6,4.133209183
869,C6,4.065381932
870,C6,4.053424129
871,C6,4.098261297
872,C6,4.199031879
873,C6,4.353077924
874,C6,4.556025263
875,C6,4.801940596
876,C6,5.083547687
877,C6,5.392483169
878,C6,5.719573853
879,C6,6.055120958
880,C6,6.389180942
881,C6,6.711836486
882,C6,7.013453654
883,C6,7.284922154
884,C6,7.517875486
885,C6,7.704887089
886,C6,7.839637839
887,C6,7.917049916
888,C6,7.933382983
889,C6,7.886290682
890,C6,7.774837798
891,C6,7.599479956
892,C6,7.362008684
893,C6,7.065465815
894,C6,6.714032735
895,C6,6.312901014
896,C6,5.868130937
897,C6,5.386503426
898,C6,4.875369313
899,C6,4.342498456
900,C6,3.795930261
901,C6,3.243826694
902,C6,2.694328855
903,C6,2.155417979
904,C6,1.634781375
905,C6,1.139683728
906,C6,0.676844909
907,C6,0.252327123
908,C6,-0.1285638
909,C6,-0.461356898
910,C6,-0.742468274
911,C6,-0.969222389
912,C6,-1.139840456
913,C6,-1.253397257
914,C6,-1.309750944
915,C6,-1.309453189
916,C6,-1.253649205
917,C6,-1.143978473
918,C6,-0.982487079
919,C6,-0.771561131
920,C6,-0.513887747
921,C6,-0.212446242
922,C6,0.129472019
923,C6,0.508220154
924,C6,0.919736273
925,C6,1.35947691
926,C6,1.822352459
927,C6,2.302672634
928,C6,2.794108343
929,C6,3.289675218
930,C6,3.781743843
931,C6,4.262082374
932,C6,4.721937468
933,C6,5.15215839
934,C6,5.543366232
935,C6,5.886165858
936,C6,6.171393659
937,C6,6.390390818
938,C6,6.535290205
939,C6,6.599305161
940,C6,6.577009273
941,C6,6.464596542
942,C6,6.260110588
943,C6,5.96363022
944,C6,5.577398092
945,C6,5.105879688
946,C6,4.555741884
947,C6,3.935743846
948,C6,3.256538369
949,C6,2.5303881
950,C6,1.770807379
951,C6,0.992145472
952,C6,0.209130409
953,C6,-0.563605389
954,C6,-1.311995809
955,C6,-2.022986121
956,C6,-2.684931071
957,C6,-3.28792643
958,C6,-3.824058089
959,C6,-4.287558757
960,C6,-4.674869974
961,C6,-4.984614651
962,C6,-5.217490723
963,C6,-5.376099173
964,C6,-5.464720935
965,C6,-5.48905844
966,C6,-5.455958748
967,C6,-5.373134948
968,C6,-5.24889998
969,C6,-5.091922758
970,C6,-4.911011645
971,C6,-4.714926334
972,C6,-4.512216687
973,C6,-4.311086197
974,C6,-4.119277717
975,C6,-3.943979294
976,C6,-3.791747688
977,C6,-3.668446461
978,C6,-3.579194609
979,C6,-3.528321447
980,C6,-3.519324445
981,C6,-3.554829156
982,C6,-3.636553506
983,C6,-3.765281212
984,C6,-3.940850102
985,C6,-4.162160419
986,C6,-4.427206744
987,C6,-4.73313563
988,C6,-5.076329527
989,C6,-5.452515609
990,C6,-5.85689589
991,C6,-6.284293145
992,C6,-6.729306265
993,C6,-7.18646868
994,C6,-7.650403726
995,C6,-8.115970994
996,C6,-8.578397948
997,C6,-9.033391893
998,C6,-9.47722873
999,C6,-9.906816209
1000,C6,-10.31972996
1001,C6,-10.71422083
1002,C6,-11.08919285
1003,C6,-11.44415303
1004,C6,-11.77913627
1005,C6,-12.09461054
1006,C6,-12.39136905
1007,C6,-12.67041664
1008,C6,-12.93285733
1009,C6,-13.17978745
1010,C6,-13.41219637
1011,C6,-13.63087426
1012,C6,-13.83632521
1013,C6,-14.0286846
1014,C6,-14.20764072
1015,C6,-14.37236295
1016,C6,-14.52144023
1017,C6,-14.6528343
1018,C6,-14.76385208
1019,C6,-14.85114151
1020,C6,-14.91071501
1021,C6,-14.93800403
1022,C6,-14.92794768
1023,C6,-14.8751161
1024,C6,-14.77386634
1025,C6,-14.61852517
1026,C6,-14.40359119
1027,C6,-14.1239486
1028,C6,-13.77508608
1029,C6,-13.35331573
1030,C6,-12.85598669
1031,C6,-12.28168764
1032,C6,-11.63043124
1033,C6,-10.90381284
1034,C6,-10.10513674
1035,C6,-9.239504138
1036,C6,-8.31385873
1037,C6,-7.336986813
1038,C6,-6.319468251
1039,C6,-5.273574348
1040,C6,-4.213109032
1041,C6,-3.153192129
1042,C6,-2.109986904
1043,C6,-1.10037687
1044,C6,-0.141597957
1045,C6,0.749168075
1046,C6,1.555232715
1047,C6,2.260863443
1048,C6,2.851756451
1049,C6,3.315500041
1050,C6,3.642004965
1051,C6,3.823876582
1052,C6,3.856705911
1053,C6,3.739262091
1054,C6,3.473576198
1055,C6,3.064914594
1056,C6,2.521647808
1057,C6,1.855027695
1058,C6,1.078890214
1059,C6,0.209302928
1060,C6,-0.735825005
1061,C6,-1.737156193
1062,C6,-2.774351778
1063,C6,-3.826504563
1064,C6,-4.872572149
1065,C6,-5.891802341
1066,C6,-6.864141148
1067,C6,-7.77061326
1068,C6,-8.593666921
1069,C6,-9.317478923
1070,C6,-9.928219141
1071,C6,-10.41427614
1072,C6,-10.76644591
1073,C6,-10.97808522
1074,C6,-11.04523095
1075,C6,-10.9666855
1076,C6,-10.74406704
1077,C6,-10.38181914
1078,C6,-9.887170363
1079,C6,-9.27003176
1080,C6,-8.542822282
1081,C6,-7.720217364
1082,C6,-6.818822975
1083,C6,-5.856783167
1084,C6,-4.853333
1085,C6,-3.828310446
1086,C6,-2.801641437
1087,C6,-1.792812914
1088,C6,-0.820350484
1089,C6,0.098680242
1090,C6,0.949128031
1091,C6,1.718146399
1092,C6,2.395503958
1093,C6,2.973804171
1094,C6,3.448609379
1095,C6,3.8184683
1096,C6,4.084849279
1097,C6,4.251984562
1098,C6,4.326634455
1099,C6,4.317784259
1100,C6,4.236290394
1101,C6,4.094493665
1102,C6,3.905816445
1103,C6,3.684357109
1104,C6,3.444491275
1105,C6,3.200487357
1106,C6,2.966143907
1107,C6,2.754457055
1108,C6,2.577326464
1109,C6,2.445307128
1110,C6,2.367412254
1111,C6,2.350970221
1112,C6,2.401536442
1113,C6,2.522858775
1114,C6,2.7168922
1115,C6,2.983854716
1116,C6,3.322312174
1117,C6,3.729277177
1118,C6,4.200308331
1119,C6,4.729601932
1120,C6,5.310076645
1121,C6,5.933459399
1122,C6,6.590385013
1123,C6,7.270522549
1124,C6,7.96273906
1125,C6,8.655307386
1126,C6,9.33615988
1127,C6,9.993184642
1128,C6,10.61455525
1129,C6,11.18907937
1130,C6,11.70654714
1131,C6,12.15805811
1132,C6,12.53630636
1133,C6,12.83580746
1134,C6,13.05305561
1135,C6,13.18660554
1136,C6,13.23707886
1137,C6,13.20710042
1138,C6,13.10117334
1139,C6,12.92550427
1140,C6,12.68779015
1141,C6,12.39697673
1142,C6,12.06299738
1143,C6,11.6964989
1144,C6,11.30856047
1145,C6,10.91041115
1146,C6,10.51315293
1147,C6,10.12749659
1148,C6,9.763517242
1149,C6,9.430432323
1150,C6,9.136400535
1151,C6,8.888337067
1152,C6,8.691742022
1153,C6,8.550543375
1154,C6,8.466961514
1155,C6,8.441406379
1156,C6,8.472419207
1157,C6,8.556668833
1158,C6,8.68900866
1159,C6,8.862596462
1160,C6,9.069076091
1161,C6,9.29881786
1162,C6,9.541212295
1163,C6,9.785009455
1164,C6,10.01869303
1165,C6,10.23087567
1166,C6,10.41070063
1167,C6,10.5482351
1168,C6,10.63484216
1169,C6,10.66351948
1170,C6,10.62919267
1171,C6,10.52895042
1172,C6,10.3622078
1173,C6,10.13078511
1174,C6,9.838892286
1175,C6,9.493013302
1176,C6,9.101691138
1177,C6,8.675220652
1178,C6,8.225263418
1179,C6,7.764403711
1180,C6,7.305667664
1181,C6,6.862028104
1182,C6,6.445916114
1183,C6,6.068757763
1184,C6,5.740551821
1185,C6,5.469502542
1186,C6,5.261720884
1187,C6,5.121007095
1188,C6,5.04872621
1189,C6,5.043784808
1190,C6,5.102712026
1191,C6,5.219840902
1192,C6,5.387578634
1193,C6,5.596747943
1194,C6,5.836977533
1195,C6,6.097118508
1196,C6,6.365665093
1197,C6,6.631161301
1198,C6,6.882579258
1199,C6,7.109659085
1200,C6,7.303204387
1201,C6,7.455331312
1202,C6,7.5596724
1203,C6,7.611538152
1204,C6,7.608038837
1205,C6,7.548166875
1206,C6,7.43283732
1207,C6,7.264881816
1208,C6,7.048990885
1209,C6,6.791600961
1210,C6,6.500725672
1211,C6,6.185734447
1212,C6,5.85708489
1213,C6,5.526017849
1214,C6,5.204225588
1215,C6,4.90350368
1216,C6,4.635397085
1217,C6,4.410850801
1218,C6,4.239875235
1219,C6,4.13123577
1220,C6,4.092175061
1221,C6,4.128175937
1222,C6,4.242771937
1223,C6,4.437410458
1224,C6,4.711370483
1225,C6,5.061734126
1226,C6,5.483410311
1227,C6,5.969209675
1228,C6,6.509971633
1229,C6,7.094746108
1230,C6,7.711032535
1231,C6,8.345076687
1232,C6,8.982222217
1233,C6,9.607309883
1234,C6,10.20511395
1235,C6,10.76080219
1236,C6,11.26040274
1237,C6,11.69125768
1238,C6,12.04244015
1239,C6,12.30511128
1240,C6,12.47279476
1241,C6,12.54155297
1242,C6,12.51005581
1243,C6,12.37954216
1244,C6,12.15368244
1245,C6,11.83835727
1246,C6,11.44137172
1247,C6,10.97212574
1248,C6,10.44126099
1249,C6,9.860301537
1250,C6,9.241303319
1251,C6,8.596523026
1252,C6,7.938113018
1253,C6,7.27784437
1254,C6,6.626856876
1255,C6,5.995433439
1256,C6,5.392797254
1257,C6,4.826932939
1258,C6,4.3044361
1259,C6,3.830398238
1260,C6,3.408334631
1261,C6,3.040161926
1262,C6,2.726230192
1263,C6,2.465411258
1264,C6,2.255241127
1265,C6,2.092109018
1266,C6,1.971479955
1267,C6,1.888133274
1268,C6,1.836397647
1269,C6,1.810365091
1270,C6,1.804071608
1271,C6,1.811638567
1272,C6,1.827374536
1273,C6,1.845840872
1274,C6,1.861886388
1275,C6,1.870657805
1276,C6,1.867594122
1277,C6,1.848414597
1278,C6,1.809111079
1279,C6,1.745955065
1280,C6,1.655527755
1281,C6,1.534778063
1282,C6,1.381109932
1283,C6,1.192496763
1284,C6,0.967617215
1285,C6,0.706003087
1286,C6,0.408186567
1287,C6,0.075831159
1288,C6,-0.288171295
1289,C6,-0.679654836
1290,C6,-1.093199319
1291,C6,-1.522225368
1292,C6,-1.959167023
1293,C6,-2.395717296
1294,C6,-2.823133887
1295,C6,-3.23258512
1296,C6,-3.615511349
1297,C6,-3.963976181
1298,C6,-4.270984485
1299,C6,-4.530748673
1300,C6,-4.738889525
1301,C6,-4.892561941
1302,C6,-4.990499833
1303,C6,-5.032978555
1304,C6,-5.021698579
1305,C6,-4.959600216
1306,C6,-4.85062472
1307,C6,-4.699440465
1308,C6,-4.511152934
1309,C6,-4.2910144
1310,C6,-4.044144987
1311,C6,-3.775273839
1312,C6,-3.488508909
1313,C6,-3.187146189
1314,C6,-2.873532011
1315,C6,-2.548992607
1316,C6,-2.213841786
1317,C6,-1.867470066
1318,C6,-1.508509589
1319,C6,-1.135061705
1320,C6,-0.744970191
1321,C6,-0.336121728
1322,C6,0.093245528
1323,C6,0.544245656
1324,C6,1.017082301
1325,C6,1.510840661
1326,C6,2.023352897
1327,C6,2.551151184
1328,C6,3.089516047
1329,C6,3.632619332
1330,C6,4.17375238
1331,C6,4.705622073
1332,C6,5.220691581
1333,C6,5.711539551
1334,C6,6.171210911
1335,C6,6.593534369
1336,C6,6.973385816
1337,C6,7.306882918
1338,C6,7.591503488
1339,C6,7.826127491
1340,C6,8.011008458
1341,C6,8.147683941
1342,C6,8.238836883
1343,C6,8.288121225
1344,C6,8.299965445
1345,C6,8.279365967
1346,C6,8.231678598
1347,C6,8.162411737
1348,C6,8.077022379
1349,C6,7.980715778
1350,C6,7.878252117
1351,C6,7.773767512
1352,C6,7.670620815
1353,C6,7.571280262
1354,C6,7.477263818
1355,C6,7.389143774
1356,C6,7.306620099
1357,C6,7.228659418
1358,C6,7.153688852
1359,C6,7.079828099
1360,C6,7.005139741
1361,C6,6.927876584
1362,C6,6.846705597
1363,C6,6.760890973
1364,C6,6.670423996
1365,C6,6.576093694
1366,C6,6.4794981
1367,C6,6.382999657
1368,C6,6.289629926
1369,C6,6.202948788
1370,C6,6.126863351
1371,C6,6.065413135
1372,C6,6.022531589
1373,C6,6.001798594
1374,C6,6.00620176
1375,C6,6.0379238
1376,C6,6.098169404
1377,C6,6.187039944
1378,C6,6.303459974
1379,C6,6.445156794
1380,C6,6.608693148
1381,C6,6.789552575
1382,C6,6.982275616
1383,C6,7.180642399
1384,C6,7.377894154
1385,C6,7.566984635
1386,C6,7.740852243
1387,C6,7.892703556
1388,C6,8.016297828
1389,C6,8.106220212
1390,C6,8.158130302
1391,C6,8.168972964
1392,C6,8.13714036
1393,C6,8.062577151
1394,C6,7.94682427
1395,C6,7.792999913
1396,C6,7.605719028
1397,C6,7.390954638
1398,C6,7.155845747
1399,C6,6.908457869
1400,C6,6.657503532
1401,C6,6.412031816
1402,C6,6.181097862
1403,C6,5.973425443
1404,C6,5.797077147
1405,C6,5.659146852
1406,C6,5.565487482
1407,C6,5.520484006
1408,C6,5.526878031
1409,C6,5.585646968
1410,C6,5.695938495
1411,C6,5.855060132
1412,C6,6.058524112
1413,C6,6.300148701
1414,C6,6.572217749
1415,C6,6.865699087
1416,C6,7.170518571
1417,C6,7.475880951
1418,C6,7.770623643
1419,C6,8.043587128
1420,C6,8.28398669
1421,C6,8.481773199
1422,C6,8.62797338
1423,C6,8.715000961
1424,C6,8.736929648
1425,C6,8.689718622
1426,C6,8.571382586
1427,C6,8.3821004
1428,C6,8.124257472
1429,C6,7.802416973
1430,C6,7.423214713
1431,C6,6.995174078
1432,C6,6.52844168
1433,C6,6.034451154
1434,C6,5.525530407
1435,C6,5.014474419
1436,C6,4.514109412
1437,C6,4.036874202
1438,C6,3.594440921
1439,C6,3.197391484
1440,C6,2.854959486
1441,C6,2.574841381
1442,C6,2.363076255
1443,C6,2.223990366
1444,C6,2.160200026
1445,C6,2.172664244
1446,C6,2.2607768
1447,C6,2.422486232
1448,C6,2.654431842
1449,C6,2.95208428
1450,C6,3.30988064
1451,C6,3.721346632
1452,C6,4.179202514
1453,C6,4.675455027
1454,C6,5.201483237
1455,C6,5.748129982
1456,C6,6.305810914
1457,C6,6.864649921
1458,C6,7.414644495
1459,C6,7.945859401
1460,C6,8.448643138
1461,C6,8.913859633
1462,C6,9.333126639
1463,C6,9.699051378
1464,C6,10.00545231
1465,C6,10.24755425
1466,C6,10.42214358
1467,C6,10.52767153
1468,C6,10.56429676
1469,C6,10.53386259
1470,C6,10.43980963
1471,C6,10.28702929
1472,C6,10.08166782
1473,C6,9.830892928
1474,C6,9.542636601
1475,C6,9.225328914
1476,C6,8.887637946
1477,C6,8.538229195
1478,C6,8.185554356
1479,C6,7.837674331
1480,C6,7.502116219
1481,C6,7.185759921
1482,C6,6.894747576
1483,C6,6.634408545
1484,C6,6.409193724
1485,C6,6.222614861
