sample,channel,amplitude
1188,P4,11.06298134
1189,P4,11.04894729
1190,P4,11.15981108
1191,P4,11.38372961
1192,P4,11.70419758
1193,P4,12.10066224
1194,P4,12.54939772
1195,P4,13.02458521
1196,P4,13.49952948
1197,P4,13.94793364
1198,P4,14.34515168
1199,P4,14.66934285
1200,P4,14.90246121
1201,P4,15.03102712
1202,P4,15.04664306
1203,P4,14.94623299
1204,P4,14.73200181
1205,P4,14.41112805
1206,P4,13.99521796
1207,P4,13.49956331
1208,P4,12.94225608
1209,P4,12.34322196
1210,P4,11.72323829
1211,P4,11.10300113
1212,P4,10.50229925
1213,P4,9.939341173
1214,P4,9.430265894
1215,P4,8.988849756
1216,P4,8.626403147
1217,P4,8.351832922
1218,P4,8.171831632
1219,P4,8.091143834
1220,P4,8.112855053
1221,P4,8.238651151
1222,P4,8.469004224
1223,P4,8.803253485
1224,P4,9.239564122
1225,P4,9.774763217
1226,P4,10.40406891
1227,P4,11.12074581
1228,P4,11.9157342
1229,P4,12.77731111
1230,P4,13.69084448
1231,P4,14.63869871
1232,P4,15.60033854
1233,P4,16.5526627
1234,P4,17.47057869
1235,P4,18.32780818
1236,P4,19.09788964
1237,P4,19.75532233
1238,P4,20.27677738
1239,P4,20.64228954
1240,P4,20.83633886
1241,P4,20.84873792
1242,P4,20.67525358
1243,P4,20.31791393
1244,P4,19.78497566
1245,P4,19.09055417
1246,P4,18.25394308
1247,P4,17.2986717
1248,P4,16.25136607
1249,P4,15.14049098
1250,P4,13.99505663
1251,P4,12.84337283
1252,P4,11.711926
1253,P4,10.62444007
1254,P4,9.601163709
1255,P4,8.658406046
1256,P4,7.808323875
1257,P4,7.058946032
1258,P4,6.414406723
1259,P4,5.875347919
1260,P4,5.439442402
1261,P4,5.10198435
1262,P4,4.856494114
1263,P4,4.695288103
1264,P4,4.609972431
1265,P4,4.591829067
1266,P4,4.632074736
1267,P4,4.721985427
1268,P4,4.852893463
1269,P4,5.016079039
1270,P4,5.202592025
1271,P4,5.403049878
1272,P4,5.607461067
1273,P4,5.805120122
1274,P4,5.984611137
1275,P4,6.133943653
1276,P4,6.240830018
1277,P4,6.293098111
1278,P4,6.279218468
1279,P4,6.188911065
1280,P4,6.01378552
1281,P4,5.747960958
1282,P4,5.388609983
1283,P4,4.936375378
1284,P4,4.39561751
1285,P4,3.774463257
1286,P4,3.084642076
1287,P4,2.341110072
1288,P4,1.561478051
1289,P4,0.765274108
1290,P4,-0.026915174
1291,P4,-0.794370034
1292,P4,-1.517168072
1293,P4,-2.177057395
1294,P4,-2.758213531
1295,P4,-3.247829754
1296,P4,-3.636503974
1297,P4,-3.918403023
1298,P4,-4.091205082
1299,P4,-4.155840411
1300,P4,-4.116067061
1301,P4,-3.977930572
1302,P4,-3.749164135
1303,P4,-3.438587954
1304,P4,-3.05556335
1305,P4,-2.609548733
1306,P4,-2.109791137
1307,P4,-1.565169277
1308,P4,-0.984183205
1309,P4,-0.375064322
1310,P4,0.254038429
1311,P4,0.89485075
1312,P4,1.538798496
1313,P4,2.176912346
1314,P4,2.799841878
1315,P4,3.397991203
1316,P4,3.961771343
1317,P4,4.481950605
1318,P4,4.950073499
1319,P4,5.358910532
1320,P4,5.702895572
1321,P4,5.9785056
1322,P4,6.184540884
1323,P4,6.322271837
1324,P4,6.395430836
1325,P4,6.410041313
1326,P4,6.374090853
1327,P4,6.297068689
1328,P4,6.189399772
1329,P4,6.061816618
1330,P4,5.924715675
1331,P4,5.787546866
1332,P4,5.658283261
1333,P4,5.543012147
1334,P4,5.445679341
1335,P4,5.368006188
1336,P4,5.30958505
1337,P4,5.268145483
1338,P4,5.239970382
1339,P4,5.2204294
1340,P4,5.204586258
1341,P4,5.187828082
1342,P4,5.166460387
1343,P4,5.138212371
1344,P4,5.102603808
1345,P4,5.061135601
1346,P4,5.017279522
1347,P4,4.976258278
1348,P4,4.944625009
1349,P4,4.929670713
1350,P4,4.938707212
1351,P4,4.978289606
1352,P4,5.053453218
1353,P4,5.167043502
1354,P4,5.319212002
1355,P4,5.507137146
1356,P4,5.725007093
1357,P4,5.964275891
1358,P4,6.214177247
1359,P4,6.462455431
1360,P4,6.696252408
1361,P4,6.903075613
1362,P4,7.071763087
1363,P4,7.193363038
1364,P4,7.261853716
1365,P4,7.274645456
1366,P4,7.232827096
1367,P4,7.14114064
1368,P4,7.007688448
1369,P4,6.843395752
1370,P4,6.66126786
1371,P4,6.475496414
1372,P4,6.300482047
1373,P4,6.14984998
1374,P4,6.035537735
1375,P4,5.967028409
1376,P4,5.950789069
1377,P4,5.989954257
1378,P4,6.084271831
1379,P4,6.230305132
1380,P4,6.421863933
1381,P4,6.650618236
1382,P4,6.906834301
1383,P4,7.180162335
1384,P4,7.460402248
1385,P4,7.738179568
1386,P4,8.005477161
1387,P4,8.25598648
1388,P4,8.485261375
1389,P4,8.690676363
1390,P4,8.871209091
1391,P4,9.027082747
1392,P4,9.15931702
1393,P4,9.269244332
1394,P4,9.3580503
1395,P4,9.426393366
1396,P4,9.474148573
1397,P4,9.500305583
1398,P4,9.503032621
1399,P4,9.479897939
1400,P4,9.428221226
1401,P4,9.345511978
1402,P4,9.229942207
1403,P4,9.080797929
1404,P4,8.898856518
1405,P4,8.686644265
1406,P4,8.44853929
1407,P4,8.190698735
1408,P4,7.920804955
1409,P4,7.647641894
1410,P4,7.380529068
1411,P4,7.128655519
1412,P4,6.90036888
1413,P4,6.702483375
1414,P4,6.539673339
1415,P4,6.414013856
1416,P4,6.324716938
1417,P4,6.268092512
1418,P4,6.237741901
1419,P4,6.22497126
1420,P4,6.219395457
1421,P4,6.209689125
1422,P4,6.184430307
1423,P4,6.132972997
1424,P4,6.046279307
1425,P4,5.917642467
1426,P4,5.743239769
1427,P4,5.522469007
1428,P4,5.258040242
1429,P4,4.955814294
1430,P4,4.624399125
1431,P4,4.274534598
1432,P4,3.918314153
1433,P4,3.568307317
1434,P4,3.236657669
1435,P4,2.934234964
1436,P4,2.669915985
1437,P4,2.450056529
1438,P4,2.278198087
1439,P4,2.155029779
1440,P4,2.078601629
1441,P4,2.044761838
1442,P4,2.047770572
1443,P4,2.081027338
1444,P4,2.137839343
1445,P4,2.212154988
1446,P4,2.299190245
1447,P4,2.395886043
1448,P4,2.501151135
1449,P4,2.615865691
1450,P4,2.742643918
1451,P4,2.88537771
1452,P4,3.048606147
1453,P4,3.236775468
1454,P4,3.453468161
1455,P4,3.700685059
1456,P4,3.978259427
1457,P4,4.283467587
1458,P4,4.610879244
1459,P4,4.952465921
1460,P4,5.297961144
1461,P4,5.635443669
1462,P4,5.952095998
1463,P4,6.235075441
1464,P4,6.472424638
1465,P4,6.65394434
1466,P4,6.771954197
1467,P4,6.821877375
1468,P4,6.802600624
1469,P4,6.716581027
1470,P4,6.56969224
1471,P4,6.370824724
1472,P4,6.131274905
1473,P4,5.863975657
1474,P4,5.582633863
1475,P4,5.300848582
1476,P4,5.031284461
1477,P4,4.784969021
1478,P4,4.570769372
1479,P4,4.395085173
1480,P4,4.261772269
1481,P4,4.17228821
1482,P4,4.126029615
1483,P4,4.12081426
1484,P4,4.15344893
1485,P4,4.220317984
1486,P4,4.317927466
1487,P4,4.443345827
1488,P4,4.594494648
1489,P4,4.770260063
1490,P4,4.970415822
1491,P4,5.19537003
1492,P4,5.445767532
1493,P4,5.721996624
1494,P4,6.023660549
1495,P4,6.349079725
1496,P4,6.694888907
1497,P4,7.055784213
1498,P4,7.424458904
1499,P4,7.791746088
1500,P4,8.146964306
1501,P4,8.478441399
1502,P4,8.774175837
1503,P4,9.022584178
1504,P4,9.21327793
1505,P4,9.33781177
1506,P4,9.390346926
1507,P4,9.368178708
1508,P4,9.272085897
1509,P4,9.106471508
1510,P4,8.879278558
1511,P4,8.601679385
1512,P4,8.287551721
1513,P4,7.952768642
1514,P4,7.614342992
1515,P4,7.289479936
1516,P4,6.994602439
1517,P4,6.744420563
1518,P4,6.551114136
1519,P4,6.423689206
1520,P4,6.367553442
1521,P4,6.384336763
1522,P4,6.471962921
1523,P4,6.624956984
1524,P4,6.834954381
1525,P4,7.09136104
1526,P4,7.382102998
1527,P4,7.694399027
1528,P4,8.015491825
1529,P4,8.333281807
1530,P4,8.636820626
1531,P4,8.916637498
1532,P4,9.164888109
1533,P4,9.375332372
1534,P4,9.543162831
1535,P4,9.664719873
1536,P4,9.737142424
1537,P4,9.758011122
1538,P4,9.725042059
1539,P4,9.635881534
1540,P4,9.488037439
1541,P4,9.278964415
1542,P4,9.006300896
1543,P4,8.668238201
1544,P4,8.263986047
1545,P4,7.794286244
1546,P4,7.261918105
1547,P4,6.672136084
1548,P4,6.03298308
1549,P4,5.355431853
1550,P4,4.653321452
1551,P4,3.943073589
1552,P4,3.243193296
1553,P4,2.57357674
1554,P4,1.954665569
1555,P4,1.40650071
1556,P4,0.947738335
1557,P4,0.594695325
1558,P4,0.360490188
1559,P4,0.254338111
1560,P4,0.281046898
1561,P4,0.440745548
1562,P4,0.728860432
1563,P4,1.136336374
1564,P4,1.650082407
1565,P4,2.25360581
1566,P4,2.927784731
1567,P4,3.651720905
1568,P4,4.40361093
1569,P4,5.161577697
1570,P4,5.904412012
1571,P4,6.612186567
1572,P4,7.266718099
1573,P4,7.851867762
1574,P4,8.353684373
1575,P4,8.760410062
1576,P4,9.062382272
1577,P4,9.251877466
1578,P4,9.322947759
1579,P4,9.271299627
1580,P4,9.094253579
1581,P4,8.790807106
1582,P4,8.361803988
1583,P4,7.810194797
1584,P4,7.141358545
1585,P4,6.363444374
1586,P4,5.487684572
1587,P4,4.528626159
1588,P4,3.50422871
1589,P4,2.435782519
1590,P4,1.347613976
1591,P4,0.26656306
1592,P4,-0.778761627
1593,P4,-1.758924936
1594,P4,-2.644761643
1595,P4,-3.408570422
1596,P4,-4.025337278
1597,P4,-4.473912696
1598,P4,-4.738064325
1599,P4,-4.807331614
1600,P4,-4.677621159
1601,P4,-4.351500003
1602,P4,-3.83816609
1603,P4,-3.153097284
1604,P4,-2.317400934
1605,P4,-1.356904133
1606,P4,-0.301040707
1607,P4,0.818395797
1608,P4,1.968554813
1609,P4,3.116805859
1610,P4,4.231913154
1611,P4,5.285042142
1612,P4,6.250549199
1613,P4,7.106526256
1614,P4,7.835093911
1615,P4,8.422457633
1616,P4,8.858759892
1617,P4,9.137775559
1618,P4,9.25650819
1619,P4,9.214750166
1620,P4,9.014668887
1621,P4,8.660473167
1622,P4,8.15819907
1623,P4,7.515634944
1624,P4,6.742383904
1625,P4,5.850040657
1626,P4,4.852440117
1627,P4,3.765920288
1628,P4,2.609533812
1629,P4,1.405143
1630,P4,0.177342106
1631,P4,-1.046833358
1632,P4,-2.238429581
1633,P4,-3.367325762
1634,P4,-4.40318659
1635,P4,-5.31656779
1636,P4,-6.080109957
1637,P4,-6.669744873
1638,P4,-7.065833808
1639,P4,-7.25415924
1640,P4,-7.226699801
1641,P4,-6.982132261
1642,P4,-6.526022033
1643,P4,-5.87068322
1644,P4,-5.034709275
1645,P4,-4.042195313
1646,P4,-2.921692617
1647,P4,-1.704954513
1648,P4,-0.425549334
1649,P4,0.88257168
1650,P4,2.186458928
1651,P4,3.45541334
1652,P4,4.662024946
1653,P4,5.782946537
1654,P4,6.799371931
1655,P4,7.697214168
1656,P4,8.467004056
1657,P4,9.103551251
1658,P4,9.605425885
1659,P4,9.974327369
1660,P4,10.21440802
1661,P4,10.33161389
1662,P4,10.33309543
1663,P4,10.2267285
1664,P4,10.02077335
1665,P4,9.723685062
1666,P4,9.344074759
1667,P4,8.890804695
1668,P4,8.373184832
1669,P4,7.8012255
1670,P4,7.185893696
1671,P4,6.539321262
1672,P4,5.874920362
1673,P4,5.207372184
1674,P4,4.552466212
1675,P4,3.926779559
1676,P4,3.347199995
1677,P4,2.830313095
1678,P4,2.391691805
1679,P4,2.045142434
1680,P4,1.801970662
1681,P4,1.670332361
1682,P4,1.65472703
1683,P4,1.75567884
1684,P4,1.969634849
1685,P4,2.289093799
1686,P4,2.70296245
1687,P4,3.197119226
1688,P4,3.75514784
1689,P4,4.359188429
1690,P4,4.990843207
1691,P4,5.632069151
1692,P4,6.265991955
1693,P4,6.877583074
1694,P4,7.454154684
1695,P4,7.985644943
1696,P4,8.464686143
1697,P4,8.88646895
1698,P4,9.248435072
1699,P4,9.549846721
1700,P4,9.791291977
1701,P4,9.974188076
1702,P4,10.10033893
1703,P4,10.17159047
1704,P4,10.18961137
1705,P4,10.15581103
1706,P4,10.07139263
1707,P4,9.937527503
1708,P4,9.755626004
1709,P4,9.527670561
1710,P4,9.256568936
1711,P4,8.946482747
1712,P4,8.603088697
1713,P4,8.233737071
1714,P4,7.847481517
1715,P4,7.454963908
1716,P4,7.06814773
1717,P4,6.699903974
1718,P4,6.363465652
1719,P4,6.071781124
1720,P4,5.836810939
1721,P4,5.668824979
1722,P4,5.575762917
1723,P4,5.562719367
1724,P4,5.631606056
1725,P4,5.781028483
1726,P4,6.006395525
1727,P4,6.300258708
1728,P4,6.652855401
1729,P4,7.052809534
1730,P4,7.487927695
1731,P4,7.94601991
1732,P4,8.415674228
1733,P4,8.886922036
1734,P4,9.351745104
1735,P4,9.8043927
1736,P4,10.24149488
1737,P4,10.66197454
1738,P4,11.06677613
1739,P4,11.45844379
1740,P4,11.84059416
1741,P4,12.2173378
1742,P4,12.59270498
1743,P4,12.97012711
1744,P4,13.35201543
1745,P4,13.73946606
1746,P4,14.13210731
1747,P4,14.52809191
1748,P4,14.92422489
1749,P4,15.3162068
1750,P4,15.69896184
1751,P4,16.06701367
1752,P4,16.414867
1753,P4,16.73735433
1754,P4,17.02991271
1755,P4,17.28876438
1756,P4,17.51098678
1757,P4,17.6944695
1758,P4,17.83776831
1759,P4,17.93987751
1760,P4,17.99995194
1761,P4,18.01701641
1762,P4,17.98970267
1763,P4,17.91605174
1764,P4,17.7934116
1765,P4,17.61845005
1766,P4,17.38729064
1767,P4,17.09576759
1768,P4,16.73978517
1769,P4,16.31575714
1770,P4,15.82109339
1771,P4,15.25469435
1772,P4,14.61741083
1773,P4,13.91242714
1774,P4,13.14552866
1775,P4,12.32522098
1776,P4,11.46267519
1777,P4,10.57148538
1778,P4,9.667237355
1779,P4,8.766903155
1780,P4,7.888091956
1781,P4,7.048203245
1782,P4,6.263540696
1783,P4,5.54845314
1784,P4,4.914570298
1785,P4,4.370194885
1786,P4,3.9199003
1787,P4,3.564366571
1788,P4,3.300468786
1789,P4,3.121612935
1790,P4,3.018294569
1791,P4,2.978837102
1792,P4,2.990251075
1793,P4,3.039145627
1794,P4,3.112620256
1795,P4,3.199068792
1796,P4,3.288837026
1797,P4,3.374688828
1798,P4,3.452051562
1799,P4,3.519029332
1800,P4,3.576192062
1801,P4,3.626168626
1802,P4,3.673091242
1803,P4,3.72195283
1804,P4,3.777946341
1805,P4,3.845854114
1806,P4,3.929546608
1807,P4,4.031634978
1808,P4,4.15330284
1809,P4,4.294321792
1810,P4,4.453235211
1811,P4,4.627677446
1812,P4,4.814782413
1813,P4,5.011627771
1814,P4,5.215659169
1815,P4,5.425043294
1816,P4,5.638907532
1817,P4,5.857436894
1818,P4,6.081814366
1819,P4,6.314007737
1820,P4,6.556422818
1821,P4,6.811458686
1822,P4,7.08101372
1823,P4,7.36599983
1824,P4,7.665923803
1825,P4,7.978588093
1826,P4,8.299949961
1827,P4,8.62416075
1828,P4,8.943788579
1829,P4,9.25020918
1830,P4,9.534132025
1831,P4,9.786213915
1832,P4,9.997702098
1833,P4,10.16104588
1834,P4,10.2704201
1835,P4,10.32211456
1836,P4,10.31475797
1837,P4,10.24936087
1838,P4,10.12917842
1839,P4,9.959409612
1840,P4,9.746764624
1841,P4,9.498943812
1842,P4,9.224079943
1843,P4,8.930198445
1844,P4,8.624747913
1845,P4,8.314245188
1846,P4,8.00406674
1847,P4,7.698402331
1848,P4,7.400369998
1849,P4,7.112274858
1850,P4,6.83597902
1851,P4,6.573336889
1852,P4,6.326640898
1853,P4,6.099019253
1854,P4,5.89473156
1855,P4,5.719320237
1856,P4,5.579593362
1857,P4,5.483434119
1858,P4,5.439449533
1859,P4,5.456484355
1860,P4,5.543034712
1861,P4,5.706601883
1862,P4,5.953031113
1863,P4,6.285884603
1864,P4,6.705900722
1865,P4,7.210590687
1866,P4,7.794017178
1867,P4,8.44678612
1868,P4,9.156265067
1869,P4,9.90702247
1870,P4,10.68146459
1871,P4,11.46063246
1872,P4,12.22510992
1873,P4,12.95598506
1874,P4,13.63580076
1875,P4,14.24942726
1876,P4,14.78479176
1877,P4,15.23341019
1878,P4,15.59068219
1879,P4,15.85593263
1880,P4,16.03220451
1881,P4,16.12582898
1882,P4,16.14581367
1883,P4,16.10310194
1884,P4,16.00976186
1885,P4,15.8781661
1886,P4,15.72022161
1887,P4,15.54670249
1888,P4,15.36673062
1889,P4,15.18743652
1890,P4,15.01381884
1891,P4,14.84880418
1892,P4,14.69349113
1893,P4,14.54754518
1894,P4,14.409696
1895,P4,14.278278
1896,P4,14.15175086
1897,P4,14.02914025
1898,P4,13.91034941
1899,P4,13.79630914
1900,P4,13.68895285
1901,P4,13.5910231
1902,P4,13.50573404
1903,P4,13.43632923
1904,P4,13.38558589
1905,P4,13.35532396
1906,P4,13.34597838
1907,P4,13.35628695
1908,P4,13.38313331
1909,P4,13.42156891
1910,P4,13.46502036
1911,P4,13.50567127
1912,P4,13.53499185
1913,P4,13.54437536
1914,P4,13.52582866
1915,P4,13.47265605
1916,P4,13.38007275
1917,P4,13.24568885
1918,P4,13.06981653
1919,P4,12.85556988
1920,P4,12.60874531
1921,P4,12.33748839
1922,P4,12.05176963
1923,P4,11.76270706
1924,P4,11.48178745
1925,P4,11.22004887
1926,P4,10.98729365
1927,P4,10.7913996
1928,P4,10.63778922
1929,P4,10.52910213
1930,P4,10.46509736
1931,P4,10.44279237
1932,P4,10.4568251
1933,P4,10.50000637
1934,P4,10.5640128
1935,P4,10.64015766
1936,P4,10.72017004
1937,P4,10.7969135
1938,P4,10.86498239
1939,P4,10.92112605
1940,P4,10.96446611
1941,P4,10.9964889
1942,P4,11.02081453
1943,P4,11.04276431
1944,P4,11.06876811
1945,P4,11.10567043
1946,P4,11.16000426
1947,P4,11.23730558
1948,P4,11.34153663
1949,P4,11.47467484
1950,P4,11.63650734
1951,P4,11.82465072
1952,P4,12.03479339
1953,P4,12.26113529
1954,P4,12.49697833
1955,P4,12.73540382
1956,P4,12.96996191
1957,P4,13.19529576
1958,P4,13.40763011
1959,P4,13.60506989
1960,P4,13.78767572
1961,P4,13.95730798
1962,P4,14.1172547
1963,P4,14.27167997
1964,P4,14.42494696
1965,P4,14.58088239
1966,P4,14.74205656
1967,P4,14.90915391
1968,P4,15.0805026
1969,P4,15.25181784
1970,P4,15.41619387
1971,P4,15.56435643
1972,P4,15.68516283
1973,P4,15.76631344
1974,P4,15.79521812
1975,P4,15.75994595
1976,P4,15.65017867
1977,P4,15.45808764
1978,P4,15.17906237
1979,P4,14.81223373
1980,P4,14.36075471
1981,P4,13.83182169
1982,P4,13.23643926
1983,P4,12.58894925
1984,P4,11.90636017
1985,P4,11.20752671
1986,P4,10.51223816
1987,P4,9.840279811
1988,P4,9.210530561
1989,P4,8.640153445
1990,P4,8.143925407
1991,P4,7.733739676
1992,P4,7.418301412
1993,P4,7.203024348
1994,P4,7.090122431
1995,P4,7.078875356
1996,P4,7.166031915
1997,P4,7.346302658
1998,P4,7.612886256
1999,P4,7.95797378
2000,P4,8.373181916
2001,P4,8.849878599
2002,P4,9.379380362
2003,P4,9.953017641
2004,P4,10.56208087
2005,P4,11.19767503
2006,P4,11.85052226
2007,P4,12.51075981
2008,P4,13.16778247
2009,P4,13.81017428
2010,P4,14.42576466
2011,P4,15.00183003
2012,P4,15.52544525
2013,P4,15.98397194
2014,P4,16.36565327
2015,P4,16.66027065
2016,P4,16.85980753
2017,P4,16.95906135
2018,P4,16.95614515
2019,P4,16.85282735
2020,P4,16.65466928
2021,P4,16.37093622
2022,P4,16.01427548
2023,P4,15.60017385
2024,P4,15.14622263
2025,P4,14.67123276
2026,P4,14.19425352
2027,P4,13.73355668
2028,P4,13.30565286
2029,P4,12.92440679
2030,P4,12.60031361
2031,P4,12.33998822
2032,P4,12.14590592
2033,P4,12.0164154
2034,P4,11.9460256
2035,P4,11.92594818
2036,P4,11.94485779
2037,P4,11.98981541
2038,P4,12.04728537
2039,P4,12.10416801
2040,P4,12.14876824
2041,P4,12.17162539
2042,P4,12.16614111
2043,P4,12.12895628
2044,P4,12.06004549
2045,P4,11.96251907
2046,P4,11.84214782
2047,P4,11.70665385
2048,P4,11.56483647
2049,P4,11.42562112
1,O2,4.58183879
2,O2,3.311444779
3,O2,2.144914637
4,O2,1.100135774
5,O2,0.192854257
6,O2,-0.563522609
7,O2,-1.15806994
8,O2,-1.582439421
9,O2,-1.830908705
10,O2,-1.900391571
11,O2,-1.790414251
12,O2,-1.503061622
13,O2,-1.042894097
14,O2,-0.416833603
15,O2,0.365983252
16,O2,1.294384512
17,O2,2.355370628
18,O2,3.534343462
19,O2,4.815348889
20,O2,6.181327405
21,O2,7.614369909
22,O2,9.095977294
23,O2,10.60732239
24,O2,12.12951226
25,O2,13.64384865
26,O2,15.1320845
27,O2,16.57667406
28,O2,17.96101316
29,O2,19.26966503
30,O2,20.48856598
31,O2,21.60520547
32,O2,22.60877692
33,O2,23.49029901
34,O2,24.24271106
35,O2,24.86094804
36,O2,25.34199924
37,O2,25.68495129
38,O2,25.89101171
39,O2,25.96350664
40,O2,25.90784608
41,O2,25.73145097
42,O2,25.4436383
43,O2,25.05546087
44,O2,24.57949868
45,O2,24.02959856
46,O2,23.42056129
47,O2,22.76777995
48,O2,22.0868395
49,O2,21.39309493
50,O2,20.70125009
51,O2,20.02496138
52,O2,19.37648906
53,O2,18.76641484
54,O2,18.20343987
55,O2,17.69427312
56,O2,17.24361569
57,O2,16.85424247
58,O2,16.52717661
59,O2,16.26194509
60,O2,16.05689583
61,O2,15.90955019
62,O2,15.81696126
63,O2,15.77604751
64,O2,15.78387385
65,O2,15.83785731
66,O2,15.93588334
67,O2,16.07633106
68,O2,16.25801798
69,O2,16.48008507
70,O2,16.74184808
71,O2,17.04264067
72,O2,17.38166959
73,O2,17.75789451
74,O2,18.16993806
75,O2,18.61602733
76,O2,19.09396578
77,O2,19.60113291
78,O2,20.13450759
79,O2,20.69070866
80,O2,21.26604398
81,O2,21.85655762
82,O2,22.45806516
83,O2,23.06616943
84,O2,23.67625262
85,O2,24.2834447
86,O2,24.88257194
87,O2,25.46809237
88,O2,26.0340289
89,O2,26.573913
90,O2,27.08075394
91,O2,27.54704837
92,O2,27.96484265
93,O2,28.32585701
94,O2,28.62167602
95,O2,28.84400597
96,O2,28.98499501
97,O2,29.0376055
98,O2,28.99601985
99,O2,28.85605283
100,O2,28.61553769
101,O2,28.27465176
102,O2,27.8361505
103,O2,27.30548633
104,O2,26.69079782
105,O2,26.002764
106,O2,25.2543274
107,O2,24.46029777
108,O2,23.63685733
109,O2,22.80099622
110,O2,21.96991221
111,O2,21.16040977
112,O2,20.38833062
113,O2,19.66804134
114,O2,19.01199641
115,O2,18.43038849
116,O2,17.93089326
117,O2,17.51851231
118,O2,17.19551499
119,O2,16.96147739
120,O2,16.81341438
121,O2,16.74599874
122,O2,16.75185926
123,O2,16.82194858
124,O2,16.94596956
125,O2,17.11284732
126,O2,17.31123131
127,O2,17.53000929
128,O2,17.75881232
129,O2,17.98848792
130,O2,18.21151643
131,O2,18.42234635
132,O2,18.61762649
133,O2,18.79631861
134,O2,18.95968169
135,O2,19.11112869
136,O2,19.25596509
137,O2,19.40102572
138,O2,19.55422994
139,O2,19.72407787
140,O2,19.91911236
141,O2,20.14737325
142,O2,20.41587234
143,O2,20.73011791
144,O2,21.09371508
145,O2,21.50806283
146,O2,21.97216035
147,O2,22.48252753
148,O2,23.03323855
149,O2,23.6160641
150,O2,24.22071554
151,O2,24.83518113
152,O2,25.44613967
153,O2,26.03943041
154,O2,26.60055218
155,O2,27.11516116
156,O2,27.5695374
157,O2,27.95099515
158,O2,28.24821994
159,O2,28.45152448
160,O2,28.55302376
161,O2,28.54673574
162,O2,28.42861845
163,O2,28.19655727
164,O2,27.85031839
165,O2,27.39148485
166,O2,26.82338935
167,O2,26.15105368
168,O2,25.38113826
169,O2,24.52189808
170,O2,23.58313457
171,O2,22.57612751
172,O2,21.51352851
173,O2,20.40919854
174,O2,19.2779768
175,O2,18.13537692
176,O2,16.99721843
177,O2,15.87921223
178,O2,14.79652624
179,O2,13.76335903
180,O2,12.79254692
181,O2,11.89522446
182,O2,11.08055209
183,O2,10.35551864
184,O2,9.724822176
185,O2,9.190830524
186,O2,8.753621652
187,O2,8.411102222
188,O2,8.159199812
189,O2,7.992120998
190,O2,7.902664054
191,O2,7.882571667
192,O2,7.922905772
193,O2,8.014424395
194,O2,8.147940548
195,O2,8.314646377
196,O2,8.506391063
197,O2,8.715906926
198,O2,8.936983029
199,O2,9.164588196
200,O2,9.39494565
201,O2,9.625559904
202,O2,9.855194481
203,O2,10.08379785
204,O2,10.31237544
205,O2,10.54280778
206,O2,10.77761842
207,O2,11.01969892
208,O2,11.27200252
209,O2,11.53722021
210,O2,11.81745554
211,O2,12.11391463
212,O2,12.42662866
213,O2,12.75422483
214,O2,13.09375911
215,O2,13.44061993
216,O2,13.78850759
217,O2,14.12949104
218,O2,14.45414205
219,O2,14.75174522
220,O2,15.01057899
221,O2,15.21825999
222,O2,15.36213973
223,O2,15.42974176
224,O2,15.40922585
225,O2,15.28986501
226,O2,15.06252069
227,O2,14.72010028
228,O2,14.25797987
229,O2,13.67437267
230,O2,12.97062238
231,O2,12.15140144
232,O2,11.2247982
233,O2,10.20228317
234,O2,9.098551892
235,O2,7.931248009
236,O2,6.720575457
237,O2,5.488812554
238,O2,4.259744816
239,O2,3.058036076
240,O2,1.908558352
241,O2,0.835700134
242,O2,-0.137328565
243,O2,-0.989176239
244,O2,-1.700995043
245,O2,-2.257027531
246,O2,-2.645108221
247,O2,-2.857053064
248,O2,-2.888914538
249,O2,-2.741088701
250,O2,-2.418271163
251,O2,-1.929269571
252,O2,-1.286689326
253,O2,-0.506515866
254,O2,0.392380101
255,O2,1.388788289
256,O2,2.459732012
257,O2,3.581049189
258,O2,4.7279656
259,O2,5.875648484
260,O2,6.999731107
261,O2,8.076800116
262,O2,9.0848381
263,O2,10.00361517
264,O2,10.81502638
265,O2,11.50337566
266,O2,12.05561028
267,O2,12.46151075
268,O2,12.71383924
269,O2,12.80844489
270,O2,12.74431964
271,O2,12.52359441
272,O2,12.15146478
273,O2,11.63603814
274,O2,10.98810013
275,O2,10.22080583
276,O2,9.349308968
277,O2,8.39034747
278,O2,7.361806083
279,O2,6.282276614
280,O2,5.170633809
281,O2,4.045640715
282,O2,2.925591309
283,O2,1.827991711
284,O2,0.769276395
285,O2,-0.235445277
286,O2,-1.172614347
287,O2,-2.030417339
288,O2,-2.798946532
289,O2,-3.470321324
290,O2,-4.038769822
291,O2,-4.50067345
292,O2,-4.854579315
293,O2,-5.101183979
294,O2,-5.243288721
295,O2,-5.285721816
296,O2,-5.235219727
297,O2,-5.100258028
298,O2,-4.890824627
299,O2,-4.618132037
300,O2,-4.294271084
301,O2,-3.931815216
302,O2,-3.543391593
303,O2,-3.141241469
304,O2,-2.73679668
305,O2,-2.340300182
306,O2,-1.96049569
307,O2,-1.604404954
308,O2,-1.277202959
309,O2,-0.982193742
310,O2,-0.720883476
311,O2,-0.493142305
312,O2,-0.297441352
313,O2,-0.131147012
314,O2,0.009147908
315,O2,0.127276472
316,O2,0.227150831
317,O2,0.312429345
318,O2,0.386206058
319,O2,0.450729039
320,O2,0.507156068
321,O2,0.555360947
322,O2,0.593807713
